claim_id,claim_date,comp_id,comp_cat,claim_code,repair,replace,cost,warehouse_id
1,4/10/2019,224,cassette,410,1,0,99.6,3
2,3/11/2019,238,dropper,190,0,1,89,1
3,7/19/2019,221,cassette,333,0,1,120,1
4,7/21/2019,213,shifter,999,0,1,32,2
5,4/17/2019,182,shock,333,0,1,509,1
6,10/31/2019,78,wheel,190,0,1,1007,3
7,5/3/2019,84,wheel,578,0,1,995,3
8,12/13/2019,207,shifter,578,0,1,33,3
9,7/18/2019,218,cassette,201,0,1,102,1
10,10/28/2019,235,dropper,999,1,0,113,2
11,9/23/2019,78,wheel,410,0,1,1007,2
12,3/27/2019,182,shock,410,1,0,509,2
13,7/9/2019,207,shifter,190,0,1,33,3
14,7/2/2019,6,handlebar,578,1,0,129,1
15,9/10/2019,182,shock,333,1,0,509,2
16,11/19/2019,238,dropper,410,1,0,89,3
17,12/2/2019,78,wheel,578,0,1,1007,3
18,6/6/2019,115,fork,333,1,0,785,3
19,4/24/2019,235,dropper,999,1,0,113,3
20,7/8/2019,221,cassette,201,1,0,120,1
21,5/19/2019,78,wheel,410,0,1,1007,1
22,6/6/2019,207,shifter,999,0,1,33,1
23,10/3/2019,115,fork,333,1,0,785,3
24,3/6/2019,218,cassette,201,0,1,102,3
25,12/13/2019,263,chain_ring,190,0,1,70,3
26,3/24/2019,65,brake,201,1,0,120,3
27,4/22/2019,207,shifter,333,1,0,33,2
28,11/24/2019,65,brake,578,1,0,120,2
29,7/9/2019,221,cassette,190,0,1,120,3
30,11/4/2019,207,shifter,999,1,0,33,3
31,10/13/2019,263,chain_ring,999,1,0,70,1
32,7/7/2019,238,dropper,201,1,0,89,3
33,5/4/2019,213,shifter,201,1,0,32,2
34,4/20/2019,115,fork,578,0,1,785,1
35,12/3/2019,221,cassette,190,0,1,120,2
36,1/18/2019,115,fork,201,1,0,785,2
37,1/30/2019,115,fork,190,1,0,785,3
38,4/13/2019,182,shock,578,0,1,509,3
39,12/14/2019,116,fork,578,1,0,849,2
40,2/26/2019,238,dropper,333,1,0,89,2
41,3/28/2019,78,wheel,410,0,1,1007,3
42,7/19/2019,213,shifter,999,0,1,32,3
43,4/5/2019,207,shifter,578,1,0,33,1
44,9/7/2019,221,cassette,201,1,0,120,3
45,5/27/2019,115,fork,410,1,0,785,1
46,12/14/2019,207,shifter,201,1,0,33,2
47,5/21/2019,207,shifter,201,0,1,33,3
48,2/16/2019,4,handlebar,999,0,1,69,3
49,1/21/2019,182,shock,578,1,0,509,3
50,1/14/2019,224,cassette,190,0,1,99.6,1
51,11/4/2019,6,handlebar,333,1,0,129,1
52,12/12/2019,207,shifter,578,1,0,33,1
53,11/30/2019,65,brake,410,0,1,120,1
54,3/15/2019,116,fork,410,1,0,849,1
55,6/29/2019,116,fork,333,1,0,849,1
56,5/21/2019,218,cassette,578,1,0,102,3
57,10/24/2019,65,brake,410,1,0,120,3
58,6/19/2019,221,cassette,333,1,0,120,3
59,2/9/2019,207,shifter,410,0,1,33,2
60,10/5/2019,263,chain_ring,190,0,1,70,2
61,5/3/2019,224,cassette,201,1,0,99.6,2
62,1/28/2019,238,dropper,190,0,1,89,1
63,5/25/2019,6,handlebar,190,1,0,129,2
64,8/20/2019,6,handlebar,190,0,1,129,3
65,1/4/2019,218,cassette,190,0,1,102,1
66,7/3/2019,65,brake,578,1,0,120,2
67,3/27/2019,263,chain_ring,410,1,0,70,1
68,5/24/2019,207,shifter,201,0,1,33,1
69,12/14/2019,238,dropper,578,1,0,89,2
70,4/30/2019,218,cassette,410,1,0,102,3
71,3/8/2019,84,wheel,999,0,1,995,3
72,4/15/2019,115,fork,190,1,0,785,1
73,3/23/2019,224,cassette,578,0,1,99.6,1
74,7/5/2019,65,brake,410,0,1,120,2
75,11/26/2019,207,shifter,410,1,0,33,2
76,6/29/2019,218,cassette,578,1,0,102,3
77,12/27/2019,177,shock,190,0,1,580,3
78,4/26/2019,182,shock,410,0,1,509,3
79,10/1/2019,65,brake,333,0,1,120,3
80,1/19/2019,207,shifter,201,1,0,33,3
81,9/18/2019,65,brake,201,0,1,120,3
82,1/15/2019,221,cassette,190,0,1,120,3
83,2/20/2019,84,wheel,201,0,1,995,2
84,5/14/2019,235,dropper,410,1,0,113,2
85,10/1/2019,207,shifter,578,1,0,33,2
86,9/26/2019,207,shifter,333,1,0,33,1
87,5/2/2019,116,fork,201,0,1,849,2
88,4/14/2019,49,brake,410,1,0,299.99,3
89,12/15/2019,6,handlebar,333,1,0,129,2
90,10/2/2019,78,wheel,578,1,0,1007,1
91,9/10/2019,49,brake,333,1,0,299.99,3
92,5/29/2019,207,shifter,201,1,0,33,1
93,9/10/2019,218,cassette,999,0,1,102,3
94,7/11/2019,4,handlebar,410,1,0,69,2
95,10/18/2019,213,shifter,333,0,1,32,2
96,5/19/2019,4,handlebar,333,0,1,69,3
97,6/26/2019,182,shock,201,0,1,509,2
98,4/28/2019,78,wheel,190,1,0,1007,2
99,2/28/2019,6,handlebar,999,0,1,129,2
100,8/12/2019,207,shifter,333,1,0,33,2
101,6/10/2019,84,wheel,578,0,1,995,2
102,2/17/2019,263,chain_ring,578,1,0,70,2
103,9/11/2019,177,shock,578,1,0,580,3
104,4/27/2019,116,fork,333,1,0,849,1
105,10/31/2019,4,handlebar,333,0,1,69,3
106,11/24/2019,6,handlebar,410,0,1,129,3
107,4/25/2019,207,shifter,578,0,1,33,2
108,12/28/2019,207,shifter,999,1,0,33,2
109,11/3/2019,177,shock,333,1,0,580,1
110,6/22/2019,235,dropper,999,1,0,113,3
111,10/12/2019,263,chain_ring,578,1,0,70,1
112,10/22/2019,116,fork,578,0,1,849,2
113,4/24/2019,238,dropper,190,1,0,89,1
114,9/18/2019,6,handlebar,201,1,0,129,1
115,5/26/2019,207,shifter,333,1,0,33,3
116,4/5/2019,177,shock,578,0,1,580,1
117,3/14/2019,182,shock,333,1,0,509,2
118,2/28/2019,116,fork,333,1,0,849,2
119,1/14/2019,207,shifter,201,0,1,33,2
120,6/15/2019,238,dropper,201,1,0,89,1
121,1/18/2019,4,handlebar,578,0,1,69,3
122,1/20/2019,4,handlebar,333,0,1,69,2
123,6/18/2019,6,handlebar,578,1,0,129,2
124,12/26/2019,4,handlebar,201,1,0,69,3
125,10/3/2019,224,cassette,410,1,0,99.6,3
126,7/7/2019,116,fork,201,1,0,849,3
127,2/8/2019,177,shock,578,1,0,580,1
128,1/3/2019,224,cassette,190,0,1,99.6,1
129,3/6/2019,78,wheel,190,1,0,1007,1
130,4/4/2019,4,handlebar,201,1,0,69,3
131,2/18/2019,115,fork,999,1,0,785,3
132,8/31/2019,65,brake,190,0,1,120,1
133,10/11/2019,84,wheel,201,1,0,995,3
134,7/15/2019,207,shifter,190,0,1,33,2
135,4/27/2019,238,dropper,201,0,1,89,2
136,7/8/2019,6,handlebar,190,0,1,129,1
137,1/1/2019,65,brake,190,0,1,120,2
138,12/24/2019,78,wheel,201,1,0,1007,3
139,5/16/2019,235,dropper,333,0,1,113,3
140,3/7/2019,182,shock,999,1,0,509,3
141,2/18/2019,213,shifter,190,1,0,32,2
142,5/3/2019,207,shifter,410,1,0,33,2
143,3/23/2019,115,fork,190,1,0,785,2
144,2/17/2019,177,shock,333,0,1,580,3
145,1/4/2019,263,chain_ring,578,1,0,70,1
